"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error"
"SEX AND AGE","","","","","","","",""
"    Total population","329,725,481","*****","329,725,481","(X)","12,821,813","*****","12,821,813","(X)"
"        Male","163,206,615","±7,110","49.5%","±0.1","6,332,176","±1,054","49.4%","±0.1"
"        Female","166,518,866","±7,150","50.5%","±0.1","6,489,637","±1,054","50.6%","±0.1"
"        Sex ratio (males per 100 females)","98.0","±0.1","(X)","(X)","97.6","±0.1","(X)","(X)"
"        Under 5 years","19,423,121","±4,354","5.9%","±0.1","745,681","±580","5.8%","±0.1"
"        5 to 9 years","20,247,138","±29,889","6.1%","±0.1","781,334","±5,000","6.1%","±0.1"
"        10 to 14 years","21,674,117","±29,685","6.6%","±0.1","846,355","±4,924","6.6%","±0.1"
"        15 to 19 years","21,654,363","±7,709","6.6%","±0.1","850,104","±1,231","6.6%","±0.1"
"        20 to 24 years","21,574,425","±8,736","6.5%","±0.1","833,461","±1,180","6.5%","±0.1"
"        25 to 34 years","45,360,942","±9,603","13.8%","±0.1","1,751,542","±1,087","13.7%","±0.1"
"        35 to 44 years","42,441,883","±8,411","12.9%","±0.1","1,676,721","±1,180","13.1%","±0.1"
"        45 to 54 years","41,631,458","±8,551","12.6%","±0.1","1,640,483","±1,033","12.8%","±0.1"
"        55 to 59 years","21,928,936","±27,479","6.7%","±0.1","869,497","±4,793","6.8%","±0.1"
"        60 to 64 years","20,900,477","±28,268","6.3%","±0.1","813,900","±4,897","6.3%","±0.1"
"        65 to 74 years","31,590,619","±4,450","9.6%","±0.1","1,190,287","±669","9.3%","±0.1"
"        75 to 84 years","14,998,214","±19,588","4.5%","±0.1","567,251","±3,379","4.4%","±0.1"
"        85 years and over","6,299,788","±20,067","1.9%","±0.1","255,197","±3,471","2.0%","±0.1"
"        Median age (years)","38.4","±0.1","(X)","(X)","38.5","±0.2","(X)","(X)"
"        Under 18 years","74,234,075","±4,255","22.5%","±0.1","2,887,351","±742","22.5%","±0.1"
"        16 years and over","264,087,642","±15,794","80.1%","±0.1","10,275,978","±2,858","80.1%","±0.1"
"        18 years and over","255,491,406","±4,077","77.5%","±0.1","9,934,462","±742","77.5%","±0.1"
"        21 years and over","242,273,261","±23,211","73.5%","±0.1","9,431,413","±3,631","73.6%","±0.1"
"        62 years and over","65,041,939","±26,777","19.7%","±0.1","2,479,935","±4,279","19.3%","±0.1"
"        65 years and over","52,888,621","±4,019","16.0%","±0.1","2,012,735","±698","15.7%","±0.1"
"        18 years and over","255,491,406","±4,077","255,491,406","(X)","9,934,462","±742","9,934,462","(X)"
"            Male","125,215,171","±4,770","49.0%","±0.1","4,856,976","±1,032","48.9%","±0.1"
"            Female","130,276,235","±4,818","51.0%","±0.1","5,077,486","±749","51.1%","±0.1"
"            Sex ratio (males per 100 females)","96.1","±0.1","(X)","(X)","95.7","±0.1","(X)","(X)"
"        65 years and over","52,888,621","±4,019","52,888,621","(X)","2,012,735","±698","2,012,735","(X)"
"            Male","23,762,420","±3,446","44.9%","±0.1","890,219","±508","44.2%","±0.1"
"            Female","29,126,201","±3,432","55.1%","±0.1","1,122,516","±498","55.8%","±0.1"
"            Sex ratio (males per 100 females)","81.6","±0.1","(X)","(X)","79.3","±0.1","(X)","(X)"
"RACE","","","","","","","",""
"    Total population","329,725,481","*****","329,725,481","(X)","12,821,813","*****","12,821,813","(X)"
"        One race","306,686,059","±69,804","93.0%","±0.1","12,072,713","±11,335","94.2%","±0.1"
"        Two or more races","23,039,422","±69,749","7.0%","±0.1","749,100","±11,335","5.8%","±0.1"
"        One race","306,686,059","±69,804","93.0%","±0.1","12,072,713","±11,335","94.2%","±0.1"
"            White","224,789,109","±97,044","68.2%","±0.1","8,699,413","±11,026","67.8%","±0.1"
